0	1	2	two
1	2	0	thousand
2	3	eps	and
3	4	0	eps
4	5	1	one
4	6	2	two
4	7	3	three
4	8	4	four
4	9	5	five
4	10	6	six
4	11	7	seven
4	12	8	eight
4	13	9	nine
3	14	1	eps
14	15	0	ten
14	16	1	eleven
14	17	2	twelve
14	18	3	thirteen
14	19	4	fourteen
14	20	5	fifteen
14	21	6	sixteen
14	22	7	seventeen
14	23	8	eighteen
14	24	9	nineteen
3	25	2	eps
25	26	0	twenty
25	27	1	twenty
27	28	eps	-
28	29	eps	one
25	30	2	twenty
30	31	eps	-
31	32	eps	two
25	33	3	twenty
33	34	eps	-
34	35	eps	three
25	36	4	twenty
36	37	eps	-
37	38	eps	four
25	39	5	twenty
39	40	eps	-
40	41	eps	five
25	42	6	twenty
42	43	eps	-
43	44	eps	six
25	45	7	twenty
45	46	eps	-
46	47	eps	seven
25	48	8	twenty
48	49	eps	-
49	50	eps	eight
25	51	9	twenty
51	52	eps	-
52	53	eps	nine
3	54	3	eps
54	55	0	thirty
54	56	1	thirty
56	57	eps	-
57	58	eps	one
54	59	2	thirty
59	60	eps	-
60	61	eps	two
54	62	3	thirty
62	63	eps	-
63	64	eps	three
54	65	4	thirty
65	66	eps	-
66	67	eps	four
54	68	5	thirty
68	69	eps	-
69	70	eps	five
54	71	6	thirty
71	72	eps	-
72	73	eps	six
54	74	7	thirty
74	75	eps	-
75	76	eps	seven
54	77	8	thirty
77	78	eps	-
78	79	eps	eight
54	80	9	thirty
80	81	eps	-
81	82	eps	nine
3	83	4	eps
83	84	0	forty
83	85	1	forty
85	86	eps	-
86	87	eps	one
83	88	2	forty
88	89	eps	-
89	90	eps	two
83	91	3	forty
91	92	eps	-
92	93	eps	three
83	94	4	forty
94	95	eps	-
95	96	eps	four
83	97	5	forty
97	98	eps	-
98	99	eps	five
83	100	6	forty
100	101	eps	-
101	102	eps	six
83	103	7	forty
103	104	eps	-
104	105	eps	seven
83	106	8	forty
107	108	eps	-
108	109	eps	eight
83	110	9	forty
110	111	eps	-
111	112	eps	nine
3	113	5	eps
113	114	0	fifty
113	115	1	fifty
115	116	eps	-
116	117	eps	one
113	118	2	fifty
118	119	eps	-
119	120	eps	two
113	121	3	fifty
121	122	eps	-
122	123	eps	three
113	124	4	fifty
124	125	eps	-
125	126	eps	four
113	127	5	fifty
127	128	eps	-
128	129	eps	five
113	130	6	fifty
130	131	eps	-
131	132	eps	six
113	133	7	fifty
133	134	eps	-
134	135	eps	seven
113	136	8	fifty
136	137	eps	-
137	138	eps	eight
113	139	9	fifty
139	140	eps	-
140	141	eps	nine
3	142	6	eps
142	143	0	sixty
143	144	1	sixty
144	145	eps	-
145	156	eps	one
142	157	2	sixty
157	158	eps	-
158	159	eps	two
142	160	3	sixty
160	161	eps	-
161	162	eps	three
142	163	4	sixty
163	164	eps	-
164	165	eps	four
142	166	5	sixty
166	167	eps	-
167	168	eps	five
142	169	6	sixty
169	170	eps	-
170	171	eps	six
141	172	7	sixty
172	173	eps	-
173	174	eps	seven
142	175	8	sixty
175	176	eps	-
176	177	eps	eight
142	178	9	sixty
178	179	eps	-
179	180	eps	nine
3	181	7	eps
181	182	0	seventy
181	183	1	seventy
183	184	eps	-
184	185	eps	one
181	186	2	seventy
186	187	eps	-
187	188	eps	two
181	189	3	seventy
190	191	eps	-
191	192	eps	three
181	193	4	seventy
193	194	eps	-
194	195	eps	four
181	196	5	seventy
196	197	eps	-
197	198	eps	five
181	199	6	seventy
199	200	eps	-
200	201	eps	six
181	202	7	seventy
202	203	eps	-
203	204	eps	seven
181	205	8	seventy
205	206	eps	-
206	207	eps	eight
181	208	9	seventy
208	209	eps	-
209	210	eps	nine
3	211	8	eps
211	112	0	eighty
211	213	1	eighty
213	214	eps	-
214	215	eps	one
211	216	2	eighty
216	217	eps	-
217	218	eps	two
211	219	3	eighty
219	220	eps	-
220	221	eps	three
211	222	4	eighty
222	223	eps	-
223	224	eps	four
211	225	5	eighty
225	226	eps	-
226	227	eps	five
211	228	6	eighty
228	229	eps	-
229	230	eps	six
211	231	7	eight
231	232	eps	-
232	233	eps	seven
211	234	8	eight
234	235	eps	-
235	236	eps	eigh
211	237	9	eighty
237	238	eps	-
238	239	eps	nine
3	240	9	eps
240	241	0	ninety
240	242	1	ninety
242	243	eps	-
243	244	eps	one
240	245	2	ninety
245	246	eps	-
246	247	eps	two
240	248	3	ninety
248	249	eps	-
249	250	eps	three
240	251	4	ninety
251	252	eps	-
252	253	eps	four
240	254	5	ninety
254	255	eps	-
255	256	eps	five
240	257	6	ninety
257	258	eps	-
258	259	eps	six
240	260	7	ninety
260	261	eps	-
261	262	eps	seven
240	263	8	ninety
263	264	eps	-
264	265	eps	eigh
240	266	9	ninety
266	267	eps	-
267	268	eps	nine
5
6
7
8
9
10
11
12
13
15
16
17
18
19
20
21
22
23
24
29
32
35
38
41
44
47
50
53
58
61
64
67
70
73
76
79
82
26
55
84
87
90
93
96
99
102
105
109
